data_coleta,destino_id,interesse,origem_1,origem_1_pct,origem_2,origem_2_pct,origem_3,origem_3_pct
2026-09-26,belem,62,pará,100,amapá,15,maranhão,3
2026-09-26,santarem,28,pará,100,amazonas,11,amapá,8
2026-09-26,maraba,43,pará,100,tocantins,11,maranhão,5
2026-09-26,alter_do_chao,5,pará,100,amazonas,24,mato_grosso,13
2026-09-26,ilha_do_marajo,0,pará,100,paraná,14,são_paulo,13
2026-09-26,salinopolis,12,pará,100,tocantins,20,maranhão,7
2026-09-26,soure,14,pará,100,bahia,37,sergipe,9
2026-09-26,salvaterra,1,pará,100,minas_gerais,11,rio_de_janeiro,3
2026-09-26,mosqueiro,22,pará,100,sergipe,61,maranhão,1
2026-09-26,monte_alegre,37,pará,100,sergipe,86,rio_grande_do_norte,80
2026-09-26,algodoal,2,pará,100,são_paulo,9,rio_de_janeiro,4
2026-09-26,obidos,1,pará,100,amazonas,17,rio_de_janeiro,3
2026-09-26,parauapebas,41,pará,100,tocantins,5,maranhão,5
2026-09-26,castanhal,18,pará,100,amapá,2,mato_grosso,1
2026-09-26,cameta,4,pará,100,acre,26,amazonas,4
