data_coleta,destino_id,interesse,origem_1,origem_1_pct,origem_2,origem_2_pct,origem_3,origem_3_pct
2026-09-16,belem,46,pará,100,amapá,15,maranhão,3
2026-09-16,santarem,56,pará,100,amazonas,12,amapá,12
2026-09-16,maraba,57,pará,100,tocantins,11,maranhão,6
2026-09-16,alter_do_chao,20,pará,100,roraima,34,amazonas,24
2026-09-16,ilha_do_marajo,3,pará,100,mato_grosso,18,ceará,17
2026-09-16,salinopolis,22,pará,100,amapá,18,tocantins,15
2026-09-16,soure,26,pará,100,bahia,36,amapá,15
2026-09-16,salvaterra,7,pará,100,minas_gerais,12,mato_grosso,5
2026-09-16,mosqueiro,16,pará,100,sergipe,60,amapá,8
2026-09-16,monte_alegre,59,pará,100,sergipe,91,rio_grande_do_norte,90
2026-09-16,algodoal,4,pará,100,amapá,47,maranhão,9
2026-09-16,obidos,11,pará,100,amazonas,17,rondônia,10
2026-09-16,parauapebas,63,pará,100,tocantins,6,maranhão,4
2026-09-16,castanhal,61,pará,100,maranhão,2,amapá,2
2026-09-16,cameta,20,pará,100,amapá,13,amazonas,7
