data_coleta,destino_id,interesse,origem_1,origem_1_pct,origem_2,origem_2_pct,origem_3,origem_3_pct
2026-04-30,penedo_rj,31,rio_de_janeiro,100,minas_gerais,8,são_paulo,8
2026-04-30,teresópolis,64,rio_de_janeiro,100,minas_gerais,5,goiás,5
2026-04-30,tiradentes_mg,31,minas_gerais,100,rio_de_janeiro,24,espírito_santo,13
2026-04-30,itaipava_rj,20,rio_de_janeiro,100,minas_gerais,7,são_paulo,2
2026-04-30,lavras_novas,32,minas_gerais,100,acre,21,espírito_santo,10
2026-04-30,urubici,46,santa_catarina,100,paraná,13,rio_grande_do_sul,12
2026-04-30,miguel_pereira_rj,0,rio_de_janeiro,100,minas_gerais,5,são_paulo,2
2026-04-30,são_joaquim_sc,12,santa_catarina,100,paraná,10,rio_grande_do_sul,10
2026-04-30,ouro_preto,64,rondônia,100,minas_gerais,53,alagoas,7
2026-04-30,diamantina_mg,26,minas_gerais,100,espírito_santo,8,distrito_federal,6
2026-04-30,triunfo_pe,2,pernambuco,100,paraíba,47,alagoas,13
2026-04-30,guaramiranga,31,none,0,none,0,none,0
